trade_id,factor_id,coefficient,impact_value
110375,423,5153.60240896,866.0661517046022
110376,423,5153.60240896,71102.35581900048
110377,423,5153.60240896,7383.709616016474
110378,423,5153.60240896,24516.501100939797
110379,423,5153.60240896,4374.29429187052
110380,423,5153.60240896,302.6241515137615
110381,423,5153.60240896,846.7232117007696
110382,423,5153.60240896,17953.459843505658
110383,423,5153.60240896,52274.14557877539
110384,423,5153.60240896,335.0788298732762
110385,423,5153.60240896,241682.82274240014
110386,423,5153.60240896,74.76967062650348
110387,423,5153.60240896,4229.113739625693
110388,423,5153.60240896,17526.194977404375
110389,423,5153.60240896,328.8992336594789
110390,423,5153.60240896,347.5317662503551
110391,423,5153.60240896,16563.618620917954
110392,423,5153.60240896,115.22429359515708
110393,423,5153.60240896,38959.63252431488
110394,423,5153.60240896,154.94511173665126
110395,423,5153.60240896,195.15542592686097
110396,423,5153.60240896,530.8511526233646
110397,423,5153.60240896,716.4113689206895
110398,423,5153.60240896,206.62812952620342
110399,423,5153.60240896,1143.526730423023
110400,423,5153.60240896,21804.307229134964
110401,423,5153.60240896,46201.43365566952
110402,423,5153.60240896,1517.0320560814905
110403,423,5153.60240896,283.40969965692784
110404,423,5153.60240896,127.63235099140238
110405,423,5153.60240896,370.3377600849527
110406,423,5153.60240896,177.7557515603121
110407,423,5153.60240896,5173.609735106165
110408,423,5153.60240896,1197.2189249913397
110409,423,5153.60240896,63272.6766034322
110410,423,5153.60240896,351.8256042491581
110411,423,5153.60240896,827.2504141146072
110412,423,5153.60240896,3676.630688496047
110413,423,5153.60240896,1697.7511201596665
110414,423,5153.60240896,122.31605969251795
110415,423,5153.60240896,4336.273734172527
110416,423,5153.60240896,1084.1889432714627
110417,423,5153.60240896,22495.266256851723
110418,423,5153.60240896,3141.8328515662984
110419,423,5153.60240896,2946.3716524362935
110420,423,5153.60240896,3107.86013144908
110421,423,5153.60240896,2290.3441331347267
110422,423,5153.60240896,5376.50911864657
110423,423,5153.60240896,496.0914438935985
110424,423,5153.60240896,66762.57493277476
110425,423,5153.60240896,3963.1588555851595
110426,423,5153.60240896,448659.30500485917
110427,423,5153.60240896,184562.1513409642
110428,423,5153.60240896,2264.702233523618
110429,423,5153.60240896,46737.05426082784
110430,423,5153.60240896,1254.58893677446
110431,423,5153.60240896,135787.8053280192
110432,423,5153.60240896,7451.21825194894
110433,423,5153.60240896,167329.61239301352
110434,423,5153.60240896,496.4837930619442
110435,423,5153.60240896,2407.4353704834502
110436,423,5153.60240896,2456.0678042695477
110437,423,5153.60240896,4684.834164996103
110438,423,5153.60240896,482.34221376247893
110439,423,5153.60240896,114455.71075924372
110440,423,5153.60240896,7772.2627476102925
110441,423,5153.60240896,31415.013624952586
110442,423,5153.60240896,155822.4462291902
110443,423,5153.60240896,4365.0477723413305
110444,423,5153.60240896,64612.55899840365
110445,423,5153.60240896,158.34621876089233
110446,423,5153.60240896,3723.4010658211596
110447,423,5153.60240896,21409.653916589275
110764,421,7975.49119732,509.2176630550644
110765,421,7975.49119732,245.51581678503297
110766,421,7975.49119732,207.7010345338664
110767,421,7975.49119732,133.11121871800623
110958,424,8053.0839603,332.38910144143716
110959,424,8053.0839603,108.75546208160242
110960,424,8053.0839603,173.3141587479242
110961,424,8053.0839603,274.38547921898123
110962,424,8053.0839603,103.45762810024088
110963,424,8053.0839603,823.8798370359622
110964,424,8053.0839603,115.07497011569649
110965,424,8053.0839603,275.9083507436946
110966,424,8053.0839603,439.63126982501774
110967,424,8053.0839603,360.5673247134152
110968,424,8053.0839603,6316.6128934830995
110969,424,8053.0839603,116.53570260468082
110970,424,8053.0839603,216.84838482187303
110971,424,8053.0839603,686.5132492618806
110972,424,8053.0839603,302.355233165743
110973,424,8053.0839603,209.13012867263035
110974,424,8053.0839603,173.61534105927453
110975,424,8053.0839603,101.36678755864985
110976,424,8053.0839603,1051.0218968970507
110977,424,8053.0839603,504.00376352612375
110978,424,8053.0839603,92.32964395863027
110979,424,8053.0839603,136.13664578443533
110980,424,8053.0839603,102.30687168010606
110981,424,8053.0839603,237.17645925142574
110982,424,8053.0839603,186.05127781026133
110983,424,8053.0839603,163.16336452813258
110984,424,8053.0839603,579.9533068378049
110985,424,8053.0839603,458.4455519240853
110986,424,8053.0839603,2802.404465527699
110987,424,8053.0839603,267.31933978285366
110988,424,8053.0839603,137.91851682744192
110989,424,8053.0839603,210.82514388242265
110990,424,8053.0839603,187.33760593955247
110991,424,8053.0839603,1862.5903413716703
110992,424,8053.0839603,438.4141723617485
110993,424,8053.0839603,111.18471475642608
110994,424,8053.0839603,179.50769153841634
110995,424,8053.0839603,501.8110861337136
110996,424,8053.0839603,105.2080830697731
110997,424,8053.0839603,155.39520143813985
110998,424,8053.0839603,251.2080728798082
110999,424,8053.0839603,456.2394190226498
112084,424,12682.389337,242.549935531333
112085,424,12682.389337,148.0096132545198
112086,424,12682.389337,154.68117904790452
112087,424,12682.389337,932.2138017084213
112088,424,12682.389337,358.84511562257137
112089,424,12682.389337,127.13650830262934
112090,424,12682.389337,189.23040524944858
112091,424,12682.389337,299.96341965479826
112092,424,12682.389337,134.4787821660564
114163,421,5291.23505574,10670.974717688841
114164,421,5291.23505574,172.63883936236093
114165,421,5291.23505574,6120.167278303601
114166,421,5291.23505574,232.04771824547905
114167,421,5291.23505574,12730.867515063163
114168,421,5291.23505574,5193.009754401938
114169,421,5291.23505574,2518.6952243980945
114170,421,5291.23505574,112.33952494397035
114171,421,5291.23505574,73.61779085629703
114172,421,5291.23505574,21687.912880171876
114173,421,5291.23505574,72.05644890051796
114174,421,5291.23505574,2329.1193954931223
114175,421,5291.23505574,615.551231533631
114176,421,5291.23505574,3703.944861839243
114177,421,5291.23505574,59.40323993137596
114178,421,5291.23505574,20582.74863959016
114179,421,5291.23505574,14936.244998537786
114180,421,5291.23505574,484.4558723116763
114181,421,5291.23505574,612.3013606134347
114182,421,5291.23505574,116.8756077558633
114183,421,5291.23505574,410.02816715525705
114184,421,5291.23505574,20013.304441081047
114185,421,5291.23505574,113.09321471267118
114186,421,5291.23505574,811.7338603511289
114187,421,5291.23505574,424.7869238263923
114188,421,5291.23505574,1520.2552591156689
114189,421,5291.23505574,6745.827936402144
114190,421,5291.23505574,28361.13028472378
114191,421,5291.23505574,746.3808290554547
114192,421,5291.23505574,229.34555032759323
114193,421,5291.23505574,7612.726536281642
114194,421,5291.23505574,184.2483274770596
114195,421,5291.23505574,347.8006771735266
114196,421,5291.23505574,7567.358830747668
114197,421,5291.23505574,3302.1476561902014
114198,421,5291.23505574,1628.9601465261812
114199,421,5291.23505574,19694.055294414404
114200,421,5291.23505574,693.1329479810053
114201,421,5291.23505574,5470.372509145103
114202,421,5291.23505574,841.3733818835038
114203,421,5291.23505574,15717.83897417921
114204,421,5291.23505574,116.39738237475731
114205,421,5291.23505574,556.3131856565362
114206,421,5291.23505574,1772.5907071665044
114207,421,5291.23505574,10106.471824701623
114208,421,5291.23505574,97.47237086529498
114209,421,5291.23505574,952.2996871793675
114210,421,5291.23505574,178.07419006395887
114211,421,5291.23505574,66.4093013701828
114212,421,5291.23505574,95.90010116938507
114213,421,5291.23505574,663.7429295475157
114214,421,5291.23505574,2114.310098991181
114215,421,5291.23505574,5338.3451482575265
114216,421,5291.23505574,1185.0410724532787
114217,421,5291.23505574,1011.9223637479488
114218,421,5291.23505574,2345.302531684268
114219,421,5291.23505574,225.37035871926216
114220,421,5291.23505574,100.07681336233773
114221,421,5291.23505574,3062.529333887182
114222,421,5291.23505574,6723.39887155083
114223,421,5291.23505574,117.24481005675754
114224,421,5291.23505574,188.9346249181691
114225,421,5291.23505574,3857.767897026386
114226,421,5291.23505574,3730.241061271737
114227,421,5291.23505574,114.76660039199865
114228,421,5291.23505574,109.0194109148316
114229,421,5291.23505574,529.8810235898897
114230,421,5291.23505574,141.39701161443693
114231,421,5291.23505574,122.96732656941276
114232,421,5291.23505574,30907.811117777117
114233,421,5291.23505574,147370.04749444613
114234,421,5291.23505574,73.07228530602154
114235,421,5291.23505574,3925.0990187206094
114236,421,5291.23505574,1144.1431787820425
114237,421,5291.23505574,138.54228877893817
114238,421,5291.23505574,8769.227914574822
114239,421,5291.23505574,11392.97689611316
114240,421,5291.23505574,292.43926876856875
114241,421,5291.23505574,189.4090236246413
114242,421,5291.23505574,17114.12057952548
114243,421,5291.23505574,17303.650017415985
114244,421,5291.23505574,357.36673398143614
114245,421,5291.23505574,4785.643147184289
114246,421,5291.23505574,5321.276950691987
114247,421,5291.23505574,1247.3120202469736
114248,421,5291.23505574,13920.457867290283
114249,421,5291.23505574,141.81977813758147
114250,421,5291.23505574,98.90174135705816
114251,421,5291.23505574,7630.721921410637
114252,421,5291.23505574,87.0333018517134
114253,421,5291.23505574,7720.3042911394805
114254,421,5291.23505574,2413.192897255494
114255,421,5291.23505574,122.83116521287444
114256,421,5291.23505574,1946.870933959982
114257,421,5291.23505574,2429.1270911922143
114258,421,5291.23505574,1083.646066094106
114259,421,5291.23505574,65.9595930300363
114260,421,5291.23505574,1039.255611466832
114261,421,5291.23505574,22266.53646432045
114262,421,5291.23505574,110.42692012872689
114263,421,5291.23505574,682.9997649241822
115980,423,5153.60240896,1497.1275558680675
115981,423,5153.60240896,3990.372290736275
115982,423,5153.60240896,81.91035874083224
115983,423,5153.60240896,6236.045642019378
115984,423,5153.60240896,3149.047900051217
115985,423,5153.60240896,215.87722992330586
115986,423,5153.60240896,63.90087540609786
115987,423,5153.60240896,67.26095370534972
115988,423,5153.60240896,126.19771347562492
115989,423,5153.60240896,28680.895436050705
115990,423,5153.60240896,649.5596339044241
115991,423,5153.60240896,953.7810381722095
115992,423,5153.60240896,2554.945202717065
115993,423,5153.60240896,1540.5599453818745
115994,423,5153.60240896,179.41234330476084
115995,423,5153.60240896,277.69051514541223
115996,423,5153.60240896,21732.37557711817
115997,423,5153.60240896,48818.93498588323
115998,423,5153.60240896,108.81240137132127
115999,423,5153.60240896,402.1103546479937
116000,423,5153.60240896,1976.1385721016723
116001,423,5153.60240896,2543.162499013371
116002,423,5153.60240896,1092.1309387049132
116003,423,5153.60240896,6444.483796874863
116004,423,5153.60240896,343.5039611761764
116005,423,5153.60240896,251.17854125852384
116006,423,5153.60240896,2667.899341060571
116007,423,5153.60240896,13602.583363384289
116008,423,5153.60240896,1066.2425305919064
116009,423,5153.60240896,546.629834866252
116010,423,5153.60240896,222.6600924359309
116011,423,5153.60240896,133.28876053413194
116012,423,5153.60240896,223.63556080358185
116013,423,5153.60240896,2777.452499512506
116014,423,5153.60240896,1631.4958124108414
116015,423,5153.60240896,2681.6085620822005
116016,423,5153.60240896,14485.246825681841
116017,423,5153.60240896,65.51415275238372
116018,423,5153.60240896,4478.330502915961
116019,423,5153.60240896,1221.729840991934
116020,423,5153.60240896,9457.349461750353
116021,423,5153.60240896,697.8948650982527
116022,423,5153.60240896,85.29059884077269
116023,423,5153.60240896,5461.6252720073735
116024,423,5153.60240896,235.8337757526322
116025,423,5153.60240896,3858.9457820578405
116026,423,5153.60240896,7976.332749983547
116027,423,5153.60240896,180.56631038852515
116028,423,5153.60240896,774.4606377978062
116029,423,5153.60240896,64.81363430364185
116030,423,5153.60240896,1454.2626804743318
116031,423,5153.60240896,541.2224785006136
116032,423,5153.60240896,731.4151608496514
116033,423,5153.60240896,155.42971401986088
116034,423,5153.60240896,389.34638650967173
116035,423,5153.60240896,724.2288107099547
116036,423,5153.60240896,3525.705974090308
116037,423,5153.60240896,566.4819339821922
116038,423,5153.60240896,8300.00937659481
116039,423,5153.60240896,59.15894702011014
116040,423,5153.60240896,87.4673562181646
116041,423,5153.60240896,389.73067678481704
116042,423,5153.60240896,281.09688900392223
116043,423,5153.60240896,120.04854502150796
116044,423,5153.60240896,153.6637793135145
116045,423,5153.60240896,1060.3497059873687
116046,423,5153.60240896,487.24391937568583
116047,423,5153.60240896,75.22991986868426
116048,423,5153.60240896,366.2761678779402
116049,423,5153.60240896,4433.258052333209
116050,423,5153.60240896,3913.426644436462
116051,423,5153.60240896,1613.7874624734804
116052,423,5153.60240896,22254.282773674608
116053,423,5153.60240896,68.7335277805481
116054,423,5153.60240896,4133.610622549017
116055,423,5153.60240896,3669.72296785513
116056,423,5153.60240896,14269.050362929598
116057,423,5153.60240896,3143.3341717369062
116058,423,5153.60240896,53.65029721085625
116059,423,5153.60240896,3172.0574375115025
116060,423,5153.60240896,3926.3997086922236
116061,423,5153.60240896,18578.853089027627
116062,423,5153.60240896,4051.0700096669357
116063,423,5153.60240896,1670.6563789707213
116064,423,5153.60240896,2952.3684127400093
116065,423,5153.60240896,272.54897331379647
116066,423,5153.60240896,2227.169130773099
116067,423,5153.60240896,66.39151643956494
116068,423,5153.60240896,1919.0345992986588
116069,423,5153.60240896,917.8659230497758
116070,423,5153.60240896,314.46374019176886
116071,423,5153.60240896,67.82533560193185
116072,423,5153.60240896,12524.373040323573
116073,423,5153.60240896,368.7640026470863
116074,423,5153.60240896,1188.173520065152
116075,423,5153.60240896,1896.4469645711292
116076,423,5153.60240896,160.2679743053254
116077,423,5153.60240896,2241.8134237091635
116078,423,5153.60240896,98.99968008949003
116079,423,5153.60240896,1790.0416791558634
116080,423,5153.60240896,1715.544617931489
116081,423,5153.60240896,24775.488754687445
116082,423,5153.60240896,2287.9589702592084
116100,421,7975.49119732,247.67066477481637
116101,421,7975.49119732,81.2535565394317
116118,424,8053.0839603,139.06369123149167
116119,424,8053.0839603,129.6472121213457
116720,421,5291.23505574,150.20361414883243
116721,421,5291.23505574,179.8771782991446
116722,421,5291.23505574,599.2604262173635
116723,421,5291.23505574,220.56977864098036
116724,421,5291.23505574,1447.6018713780152
116725,421,5291.23505574,98.73350126362867
116726,421,5291.23505574,96.3399843532578
116727,421,5291.23505574,58.97672117016326
116728,421,5291.23505574,3334.4505173110083
116729,421,5291.23505574,305.9750099038642
116730,421,5291.23505574,61.12441847863675
116731,421,5291.23505574,223.85879985646358
116732,421,5291.23505574,591.8312551447458
116733,421,5291.23505574,1208.4219605515755
116734,421,5291.23505574,126.97457127489726
116735,421,5291.23505574,86.29866240760168
116736,421,5291.23505574,86.27701308549852
116737,421,5291.23505574,904.5995497595151
116738,421,5291.23505574,712.7668060468332
116739,421,5291.23505574,76.04012946000994
116740,421,5291.23505574,221.58077178855294
116741,421,5291.23505574,124.24221218356665
116742,421,5291.23505574,803.688806195996
116743,421,5291.23505574,245.4176584599294
116744,421,5291.23505574,437.30557037086135
116745,421,5291.23505574,60.1258249446329
116746,421,5291.23505574,181.45234747122487
116747,421,5291.23505574,517.2237216943406
116748,421,5291.23505574,61.02019677358491
116749,421,5291.23505574,778.6113537282705
116750,421,5291.23505574,243.57860437133115
116751,421,5291.23505574,6541.731962646162
116752,421,5291.23505574,52.91723994273082
116753,421,5291.23505574,198.694669503175
116754,421,5291.23505574,918.187238172773
116755,421,5291.23505574,452.2338959354555
116756,421,5291.23505574,2173.8605028552797
116757,421,5291.23505574,1522.3215634876476
116758,421,5291.23505574,179.82449351243707
116759,421,5291.23505574,101.17700342866868
116760,421,5291.23505574,393.0793810506604
116761,421,5291.23505574,85.15829436537946
116762,421,5291.23505574,94.78752504615872
116763,421,5291.23505574,170.51383017824205
116764,421,5291.23505574,4442.640224782761
116765,421,5291.23505574,53.99796945396054
116766,421,5291.23505574,991.0162647542373
117359,423,5153.60240896,8306.993414016863
117360,423,5153.60240896,85530.5961381171
117361,423,5153.60240896,1027.0130731229847
117362,423,5153.60240896,5745.153368001294
117363,423,5153.60240896,5158.576841124537
117364,423,5153.60240896,7984.149690466444
117365,423,5153.60240896,1356.2424297360617
117366,423,5153.60240896,28403.199187155165
117367,423,5153.60240896,660.6329416081877
117368,423,5153.60240896,1342.7305709949812
117369,423,5153.60240896,800.2236723336379
117370,423,5153.60240896,72.76071953378055
117371,423,5153.60240896,4329.831431788563
117372,423,5153.60240896,231541.57776410936
117373,423,5153.60240896,23205.015612449213
117374,423,5153.60240896,1881.759896400086
117375,423,5153.60240896,4127.189323450065
117376,423,5153.60240896,22184.885040973517
117377,423,5153.60240896,131.1883902721796
117378,423,5153.60240896,14711.343236263636
117379,423,5153.60240896,18822.228974629015
117380,423,5153.60240896,255.21051095468627
117381,423,5153.60240896,99.21171171896079
117382,423,5153.60240896,304.00439339412833
117383,423,5153.60240896,93.24364452852855
117384,423,5153.60240896,95.94249026546474
117385,423,5153.60240896,43140.000468696875
117386,423,5153.60240896,818.418797638692
117387,423,5153.60240896,231.20364827891393
117388,423,5153.60240896,5204.508292755036
117389,423,5153.60240896,10317.428799377129
117390,423,5153.60240896,57040.64145904147
117391,423,5153.60240896,88.52939550718624
117392,423,5153.60240896,55.53481281758251
117393,423,5153.60240896,819.6884919319735
117394,423,5153.60240896,4378.041654038048
117395,423,5153.60240896,320.58714608686773
117396,423,5153.60240896,19897.42559463589
117397,423,5153.60240896,373.64879975615963
117398,423,5153.60240896,129.71122064570943
117399,423,5153.60240896,25696.841614955047
117400,423,5153.60240896,3760.2538522474715
117401,423,5153.60240896,19990.748238153905
117402,423,5153.60240896,9469.373664298804
117403,423,5153.60240896,7747.679112352261
117404,423,5153.60240896,243.26821005868882
117405,423,5153.60240896,2632.2814849726597
117406,423,5153.60240896,698.5373184312281
117407,423,5153.60240896,116.21554679866352
117408,423,5153.60240896,775.5594125064424
117409,423,5153.60240896,80.15175563791483
117410,423,5153.60240896,4895.805190790564
117411,423,5153.60240896,216.8677933511436
117412,423,5153.60240896,672.4935867816375
117413,423,5153.60240896,99.93671443800179
117414,423,5153.60240896,21052.518891784795
117415,423,5153.60240896,1529.3240943671474
117416,423,5153.60240896,6588.667525777468
117417,423,5153.60240896,63.88289596070793
117418,423,5153.60240896,47321.39464894737
117419,423,5153.60240896,204.19064094989048
117420,423,5153.60240896,30185.905701526364
117421,423,5153.60240896,47032.20015257164
117422,423,5153.60240896,465.22832248858856
117423,423,5153.60240896,35806.78026242377
117424,423,5153.60240896,173196.03204611596
117425,423,5153.60240896,17973.329754048726
117426,423,5153.60240896,129751.78906123865
117427,423,5153.60240896,44417.156481190446
117428,423,5153.60240896,9274.112888560341
117429,423,5153.60240896,37721.24187121099
117430,423,5153.60240896,205102.6893558302
117431,423,5153.60240896,3670.1754656546304
117432,423,5153.60240896,51.72318567225575
117433,423,5153.60240896,1310.666769416512
117434,423,5153.60240896,24760.305521104743
117435,423,5153.60240896,83.88233984205789
117436,423,5153.60240896,4390.882632273184
117437,423,5153.60240896,53643.79399850924
117438,423,5153.60240896,13559.723214663387
117439,423,5153.60240896,10363.416923421093
117440,423,5153.60240896,63.89223971450094
117441,423,5153.60240896,392.49446460096675
117442,423,5153.60240896,247.92667450445035
117443,423,5153.60240896,89.3211435679305
117444,423,5153.60240896,274697.5732613766
117445,423,5153.60240896,155.47645353929067
117446,423,5153.60240896,492.81290245266234
117585,421,7975.49119732,118.41102029846883
117586,421,7975.49119732,95.92570821901676
117587,421,7975.49119732,639.7485416126352
117588,421,7975.49119732,426.9152826947822
117589,421,7975.49119732,865.1736397475098
117590,421,7975.49119732,82.80474071067832
117591,421,7975.49119732,214.81748600818977
117592,421,7975.49119732,57779.56610649629
117593,421,7975.49119732,17842.938806858427
117594,421,7975.49119732,471.71584536875054
117595,421,7975.49119732,126.09924656358396
117596,421,7975.49119732,5660.753503008857
117597,421,7975.49119732,139.2016715509642
117598,421,7975.49119732,572.109521949956
117599,421,7975.49119732,206.19898612290004
117600,421,7975.49119732,646.908170766908
117601,421,7975.49119732,5909.390762967145
117602,421,7975.49119732,1519.372273791093
117603,421,7975.49119732,102.37289374472161
117604,421,7975.49119732,224.81070104065316
117605,421,7975.49119732,335.9772941273369
117606,421,7975.49119732,161.02104421531092
117607,421,7975.49119732,130.65742625781203
117608,421,7975.49119732,141.9039237076279
117609,421,7975.49119732,9288.562259201552
117610,421,7975.49119732,4442.737157917495
117611,421,7975.49119732,6386.637978646533
117612,421,7975.49119732,570.095816105069
117613,421,7975.49119732,546.7811467193139
117614,421,7975.49119732,451.2380581396732
117615,421,7975.49119732,92.45291660233633
117616,421,7975.49119732,137.10773031462458
117617,421,7975.49119732,182.52910985954537
117618,421,7975.49119732,85.60961104416343
117619,421,7975.49119732,1116.2704658545622
117620,421,7975.49119732,1709.890052026294
117621,421,7975.49119732,12270.02937096909
117682,424,8053.0839603,346.9221976024506
117683,424,8053.0839603,258.7298198993187
117684,424,8053.0839603,132.67999326505952
117685,424,8053.0839603,95.53586762423771
117686,424,8053.0839603,104.1105577504385
117687,424,8053.0839603,117.02300076781647
117688,424,8053.0839603,235.6152622610139
117689,424,8053.0839603,131.31918279760788
117690,424,8053.0839603,86.48622715269686
117691,424,8053.0839603,177.1119218029415
117692,424,8053.0839603,204.85177474811698
118071,424,12682.389337,173.71578488170312
118072,424,12682.389337,356.4395427742133
118073,424,12682.389337,2373.6928702495243
118074,424,12682.389337,885.4137770826253
118075,424,12682.389337,139.01812395731167
118076,424,12682.389337,282.1637920662719
118791,421,5291.23505574,452.9615111428032
118792,421,5291.23505574,2255.1807350130193
118793,421,5291.23505574,37798.133182345286
118794,421,5291.23505574,259.04029010219017
118795,421,5291.23505574,10308.34655475442
118796,421,5291.23505574,126.6757511466559
118797,421,5291.23505574,6492.3518456299635
118798,421,5291.23505574,3612.261442134401
118799,421,5291.23505574,2812.7505772804993
118800,421,5291.23505574,28358.32407371442
118801,421,5291.23505574,151.58005830212923
118802,421,5291.23505574,196111.51565066865
118803,421,5291.23505574,94.24794104137813
118804,421,5291.23505574,86.44664828077826
118805,421,5291.23505574,1702.6792556683313
118806,421,5291.23505574,355.76386313872337
118807,421,5291.23505574,3067.324333241118
118808,421,5291.23505574,2508.6281086334347
118809,421,5291.23505574,871.9585077367282
118810,421,5291.23505574,651.2853265876442
118811,421,5291.23505574,315.0405939762466
118812,421,5291.23505574,73.24958823796608
118813,421,5291.23505574,73.14210875176697
118814,421,5291.23505574,30904.694957594347
118815,421,5291.23505574,57.492821193599646
118816,421,5291.23505574,88.66667577824064
118817,421,5291.23505574,6341.344350555697
118818,421,5291.23505574,442.1122497272236
118819,421,5291.23505574,1288.7314455121045
118820,421,5291.23505574,1050.910091229412
118821,421,5291.23505574,2953.987090306454
118822,421,5291.23505574,3135.7030356896703
118823,421,5291.23505574,348.485915089375
118824,421,5291.23505574,7498.187985298202
118825,421,5291.23505574,74.4344575125942
118826,421,5291.23505574,293.6626362800102
118827,421,5291.23505574,1116.4674315926989
118828,421,5291.23505574,300.495792386827
118829,421,5291.23505574,5354.20015557578
118830,421,5291.23505574,122.21180554658899
118831,421,5291.23505574,73.9092674476658
118832,421,5291.23505574,872.7388874913897
118833,421,5291.23505574,80.54006696371736
118834,421,5291.23505574,16851.03063207821
120118,423,5153.60240896,83650.90843488868
120119,423,5153.60240896,1857.1063946509225
120120,423,5153.60240896,602706.7385714696
120121,423,5153.60240896,12170.989678826507
120122,423,5153.60240896,19390.27656006174
120123,423,5153.60240896,313806.67740194727
120124,423,5153.60240896,47142.02673068383
120125,423,5153.60240896,269967.9586234514
120126,423,5153.60240896,3634.5593494847367
120127,423,5153.60240896,14483.13579799274
120128,423,5153.60240896,1628817.4813530887
120129,423,5153.60240896,141457.83315276587
120130,423,5153.60240896,128499.66618306052
120131,423,5153.60240896,33560.63125419604
120132,423,5153.60240896,3954.950599185331
120133,423,5153.60240896,169576.53993240526
120134,423,5153.60240896,1267.1969291635912
120135,423,5153.60240896,248.69783158435067
120136,423,5153.60240896,229.25403651881513
120137,423,5153.60240896,241.80910562015333
120138,423,5153.60240896,576754.8243269734
120139,423,5153.60240896,1500234.0167872892
120140,423,5153.60240896,11743.441863976803
120141,423,5153.60240896,4398.179839018727
120142,423,5153.60240896,1291.0174327164084
120143,423,5153.60240896,135656.35111585725
120144,423,5153.60240896,429.4857303251516
120145,423,5153.60240896,3843.568162822577
120146,423,5153.60240896,41313.50383062888
120147,423,5153.60240896,882105.79214559
120148,423,5153.60240896,1679.556062444108
120149,423,5153.60240896,93876.59598848935
120150,423,5153.60240896,3240.5407260504717
120151,423,5153.60240896,9455.4310469622
120152,423,5153.60240896,7089.854377669138
120153,423,5153.60240896,230.92446006212097
120154,423,5153.60240896,94.94564558268993
120155,423,5153.60240896,3247.1819435160046
120156,423,5153.60240896,60027.77200133816
120157,423,5153.60240896,1544.5891509995593
120158,423,5153.60240896,226903.32563670873
120159,423,5153.60240896,1459863.2183894054
120160,423,5153.60240896,55844.0185446282
120161,423,5153.60240896,45931.24874043778
120162,423,5153.60240896,658841.11610625
120163,423,5153.60240896,8150.720245174351
120164,423,5153.60240896,15912.90705505025
120165,423,5153.60240896,201333.48869450725
120166,423,5153.60240896,36351.42119406884
120167,423,5153.60240896,107363.86782373236
120168,423,5153.60240896,1017978.9505559556
120169,423,5153.60240896,10815.251489439495
120170,423,5153.60240896,699753.6090452144
120171,423,5153.60240896,9242.148190544896
120172,423,5153.60240896,1196773.4019794206
120173,423,5153.60240896,1427.7953299063072
120174,423,5153.60240896,75.27706932059512
120175,423,5153.60240896,912.0158789162764
120176,423,5153.60240896,922569.5768628984
120177,423,5153.60240896,9500.029320967464
120178,423,5153.60240896,1557.6458422204826
120179,423,5153.60240896,51020.75970246203
120180,423,5153.60240896,25973.22202897357
120181,423,5153.60240896,2085.971041837911
120182,423,5153.60240896,244.76399318031474
120183,423,5153.60240896,7813.547564070452
120184,423,5153.60240896,7473.085803764603
120185,423,5153.60240896,2247.034926865534
120186,423,5153.60240896,4837.536563140475
120187,423,5153.60240896,18272.997434841436
120188,423,5153.60240896,49668.468603582136
120189,423,5153.60240896,551078.5071655242
120190,423,5153.60240896,99909.9633618674
120191,423,5153.60240896,14198.220954377233
120192,423,5153.60240896,1146.392948600463
120193,423,5153.60240896,4162.281862650605
120194,423,5153.60240896,2525.9721230488253
120195,423,5153.60240896,2848.0521491676313
120196,423,5153.60240896,10428.021170958036
120197,423,5153.60240896,20928.483577655425
120198,423,5153.60240896,81.64432889445459
120199,423,5153.60240896,330876.734003474
120200,423,5153.60240896,324.65590972025416
120201,423,5153.60240896,251.13625245043156
120202,423,5153.60240896,205923.98302176181
120203,423,5153.60240896,340.2569094436562
120204,423,5153.60240896,1334.0906417763292
120205,423,5153.60240896,28062.976877338104
120206,423,5153.60240896,47140.75147243771
120207,423,5153.60240896,2318.097652913681
120208,423,5153.60240896,318060.9881298944
120209,423,5153.60240896,423842.2118901086
120210,423,5153.60240896,198661.84036711106
120211,423,5153.60240896,50733.34086624234
120212,423,5153.60240896,2001.9372378869798
120213,423,5153.60240896,486397.7792061411
120214,423,5153.60240896,6104.524479253936
120215,423,5153.60240896,1140115.7365820738
120216,423,5153.60240896,4221.885917097166
120217,423,5153.60240896,117851.18668899004
120218,423,5153.60240896,15165.385743825189
120219,423,5153.60240896,62491.283221975886
120220,423,5153.60240896,171690.122196767
120221,423,5153.60240896,387469.4172420414
120222,423,5153.60240896,1550.9668133770458
120223,423,5153.60240896,426.93046575096696
120224,423,5153.60240896,1556825.3951383648
120225,423,5153.60240896,875767.5508891795
120226,423,5153.60240896,72200.82165936046
120227,423,5153.60240896,124154.58310215366
120228,423,5153.60240896,319918.4263513887
120229,423,5153.60240896,3112.1429076788836
120230,423,5153.60240896,73236.23771920876
120231,423,5153.60240896,2695.12975802736
120232,423,5153.60240896,82.33322376350708
120233,423,5153.60240896,554.2019377224572
120234,423,5153.60240896,712.3053857228174
120235,423,5153.60240896,301799.4838575139
120236,423,5153.60240896,33611.04274930446
120237,423,5153.60240896,40648.95266700908
120238,423,5153.60240896,16461.175174116102
120239,423,5153.60240896,4050.4344662789163
120240,423,5153.60240896,103731.9862050344
120241,423,5153.60240896,3130.823921823791
120242,423,5153.60240896,10871.75710805859
120243,423,5153.60240896,88496.3272756051
